game_id,series_id,date,team,opponent,home_away,status,result,score_team,score_opp,note
20260725_KT_Samsung_064,64,2026-07-25,KT,Samsung,A,Final,Win,5.0,3.0,
20260726_KT_Samsung_065,65,2026-07-26,KT,Samsung,H,Canceled,,,,Rainout
20260728_KT_Samsung_065,65,2026-07-28,KT,Samsung,H,Final,Win,12.0,5.0,
20260729_KT_LG_066,66,2026-07-29,KT,LG,A,Final,Loss,2.0,4.0,
20260730_KT_LG_066,66,2026-07-30,KT,LG,A,Final,Loss,9.0,10.0,
20260731_KT_LG_067,67,2026-07-31,KT,LG,H,Final,Win,10.0,9.0,
20260801_KT_NC_068,68,2026-08-01,KT,NC,H,Final,Loss,4.0,9.0,
20260802_KT_NC_068,68,2026-08-02,KT,NC,H,Final,Win,8.0,0.0,
20260804_KT_NC_069,69,2026-08-04,KT,NC,A,Canceled,,,,Rainout
20260805_KT_NC_069,69,2026-08-05,KT,NC,A,Final,Win,8.0,2.0,
20260806_KT_Lotte_070,70,2026-08-06,KT,Lotte,H,Final,Win,9.0,4.0,
20260807_KT_Lotte_071,71,2026-08-07,KT,Lotte,A,Final,Loss,7.0,8.0,
20260808_KT_Lotte_071,71,2026-08-08,KT,Lotte,A,Final,Win,7.0,6.0,
20260809_KT_Lotte_071,71,2026-08-09,KT,Lotte,A,Final,Loss,0.0,6.0,
20260811_KT_LG_072,72,2026-08-11,KT,LG,A,Final,Win,8.0,1.0,
20260812_KT_LG_073,73,2026-08-12,KT,LG,H,Final,Loss,0.0,4.0,
20260813_KT_LG_074,74,2026-08-13,KT,LG,A,Final,Loss,0.0,2.0,
20260814_KT_KIA_075,75,2026-08-14,KT,KIA,H,Canceled,,,,Rainout
20260815_KT_KIA_075,75,2026-08-15,KT,KIA,H,Final,Loss,2.0,8.0,
20260816_KT_KIA_075,75,2026-08-16,KT,KIA,H,Final,Win,3.0,0.0,
20260818_KT_KIA_076,76,2026-08-18,KT,KIA,A,Canceled,,,,Rainout
20260819_KT_KIA_076,76,2026-08-19,KT,KIA,A,Final,Win,9.0,2.0,
20260820_KT_NC_077,77,2026-08-20,KT,NC,H,Final,Win,6.0,0.0,
20260821_KT_NC_078,78,2026-08-21,KT,NC,A,Final,Win,9.0,2.0,
20260822_KT_NC_078,78,2026-08-22,KT,NC,A,Final,Win,2.0,0.0,
20260823_KT_LG_079,79,2026-08-23,KT,LG,A,Final,Win,4.0,1.0,
20260825_KT_Kiwoom_080,80,2026-08-25,KT,Kiwoom,H,Final,Loss,0.0,4.0,
20260826_KT_Kiwoom_080,80,2026-08-26,KT,Kiwoom,H,Final,Loss,2.0,3.0,
20260827_KT_Kiwoom_081,81,2026-08-27,KT,Kiwoom,A,Final,Loss,0.0,11.0,
20260828_KT_Kiwoom_081,81,2026-08-28,KT,Kiwoom,A,Final,Win,3.0,2.0,
20260829_KT_Kiwoom_082,82,2026-08-29,KT,Kiwoom,H,Canceled,,,,Rainout
20260830_KT_Kiwoom_082,82,2026-08-30,KT,Kiwoom,H,Final,Win,3.0,1.0,
20260901_KT_Kiwoom_083,83,2026-09-01,KT,Kiwoom,A,Final,Win,2.0,0.0,
20260902_KT_SSG_084,84,2026-09-02,KT,SSG,A,Final,Loss,1.0,2.0,
20260903_KT_SSG_084,84,2026-09-03,KT,SSG,A,Final,Win,7.0,5.0,
20260904_KT_SSG_084,84,2026-09-04,KT,SSG,A,Final,Loss,3.0,4.0,
20260905_KT_Doosan_085,85,2026-09-05,KT,Doosan,H,Final,Win,5.0,2.0,
20260906_KT_Doosan_085,85,2026-09-06,KT,Doosan,H,Final,Win,8.0,3.0,
20260908_KT_Doosan_086,86,2026-09-08,KT,Doosan,A,Final,Win,11.0,6.0,
20260909_KT_NC_087,87,2026-09-09,KT,NC,A,Final,Loss,2.0,8.0,
20260910_KT_NC_088,88,2026-09-10,KT,NC,H,Final,Win,12.0,9.0,
20260911_KT_NC_089,89,2026-09-11,KT,NC,A,Final,Win,8.0,1.0,
20260912_KT_Doosan_090,90,2026-09-12,KT,Doosan,H,Final,Loss,2.0,6.0,
20260913_KT_Doosan_090,90,2026-09-13,KT,Doosan,H,Final,Win,10.0,7.0,
20260915_KT_Doosan_090,90,2026-09-15,KT,Doosan,H,Final,Win,4.0,3.0,
20260916_KT_NC_091,91,2026-09-16,KT,NC,A,Final,Win,8.0,1.0,
20260917_KT_Hanwha_092,92,2026-09-17,KT,Hanwha,A,Final,Loss,6.0,9.0,
20260918_KT_Hanwha_093,93,2026-09-18,KT,Hanwha,H,Final,Win,8.0,4.0,
20260919_KT_Hanwha_093,93,2026-09-19,KT,Hanwha,H,Final,Loss,0.0,7.0,
20260920_KT_Lotte_094,94,2026-09-20,KT,Lotte,H,Final,Win,10.0,8.0,
20260922_KT_Lotte_095,95,2026-09-22,KT,Lotte,A,Final,Win,8.0,6.0,
20260923_KT_Lotte_095,95,2026-09-23,KT,Lotte,A,Final,Win,6.0,2.0,
20260924_KT_Kiwoom_096,96,2026-09-24,KT,Kiwoom,H,Final,Win,5.0,1.0,
20260925_KT_Kiwoom_096,96,2026-09-25,KT,Kiwoom,H,Final,Loss,2.0,3.0,
20260926_KT_Kiwoom_097,97,2026-09-26,KT,Kiwoom,A,Final,Loss,5.0,6.0,
