model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-26,918,0.558,0.246,0.685,458,0.585,0.042,0.558,0.565,0.57,0.561,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_3_seasons_only,2024-03-23,2025-09-02,2025-09-03,2026-07-26,1108,0.526,0.255,0.705,592,0.507,0.069,0.526,0.547,0.549,0.527,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_2_seasons_only,2025-03-22,2026-04-19,2026-04-21,2026-07-26,736,0.541,0.254,0.702,508,0.559,0.073,0.541,0.59,0.55,0.507,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_season_only,2026-03-28,2026-06-04,2026-06-05,2026-07-26,368,0.489,0.286,0.776,302,0.483,0.171,0.489,0.506,0.458,0.588,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.558,0.245,0.683,68,0.676,0.063,0.558,0.512,0.463,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.55,0.248,0.688,76,0.539,0.051,0.55,0.419,0.721,0.481,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.697,88,0.5,0.096,0.514,0.438,0.536,0.625,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.243,0.678,84,0.595,0.084,0.604,0.634,0.575,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.455,0.253,0.699,104,0.481,0.113,0.455,0.44,0.481,0.353,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.575,0.243,0.679,74,0.676,0.088,0.575,0.438,0.543,0.451,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.678,22,0.636,0.212,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.57,0.248,0.69,104,0.481,0.123,0.57,0.46,0.597,0.622,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,136,0.574,0.014,0.556,0.58,0.65,0.528,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.6,0.243,0.678,82,0.634,0.068,0.6,0.623,0.623,0.51,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.462,0.254,0.701,86,0.512,0.098,0.462,0.469,0.432,0.348,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.577,0.245,0.683,372,0.591,0.044,0.577,0.577,0.601,0.595,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.462,0.254,0.701,86,0.512,0.098,0.462,0.469,0.432,0.348,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,existing_chronological_holdout,2016-04-01,2024-06-29,2024-06-30,2026-07-26,2988,0.557,0.247,0.686,977,0.597,0.027,0.557,0.526,0.585,0.544,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.521,0.251,0.695,751,0.558,0.045,0.521,0.545,0.502,0.476,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.578,0.244,0.682,792,0.583,0.031,0.578,0.599,0.583,0.562,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.55,0.246,0.686,543,0.587,0.034,0.55,0.534,0.548,0.503,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.543,0.248,0.689,635,0.572,0.027,0.543,0.497,0.588,0.519,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.547,0.246,0.686,627,0.582,0.014,0.547,0.496,0.57,0.506,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-26,918,0.56,0.245,0.683,516,0.589,0.026,0.56,0.565,0.565,0.543,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,last_3_seasons_only,2024-03-23,2025-09-02,2025-09-03,2026-07-26,1108,0.51,0.253,0.699,610,0.525,0.068,0.51,0.522,0.553,0.475,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_2_seasons_only,2025-03-22,2026-04-19,2026-04-21,2026-07-26,736,0.527,0.259,0.714,526,0.54,0.101,0.527,0.551,0.49,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_season_only,2026-03-28,2026-06-04,2026-06-05,2026-07-26,368,0.478,0.293,0.798,304,0.493,0.173,0.478,0.532,0.386,0.5,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.558,0.245,0.683,86,0.628,0.034,0.558,0.537,0.488,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.564,0.25,0.694,136,0.529,0.073,0.564,0.468,0.738,0.593,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.523,0.25,0.693,102,0.529,0.065,0.523,0.406,0.536,0.52,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.241,0.674,102,0.627,0.054,0.604,0.634,0.6,0.522,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,134,0.507,0.112,0.496,0.46,0.519,0.562,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.565,0.24,0.673,78,0.744,0.143,0.565,0.5,0.543,0.417,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.571,0.229,0.65,18,0.778,0.236,0.571,0.556,0.5,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.587,0.246,0.685,132,0.561,0.099,0.587,0.524,0.613,0.639,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.247,0.687,136,0.588,0.085,0.587,0.6,0.65,0.567,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.575,0.243,0.68,86,0.698,0.098,0.575,0.604,0.566,0.432,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.487,0.256,0.704,96,0.5,0.093,0.487,0.5,0.514,0.545,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.583,0.244,0.68,422,0.607,0.034,0.583,0.589,0.595,0.579,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.487,0.256,0.704,96,0.5,0.093,0.487,0.5,0.514,0.545,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,existing_chronological_holdout,2016-04-01,2024-06-29,2024-06-30,2026-07-26,2988,0.557,0.247,0.686,977,0.597,0.027,0.557,0.526,0.585,0.544,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.521,0.251,0.695,751,0.558,0.045,0.521,0.545,0.502,0.476,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.578,0.244,0.682,792,0.583,0.031,0.578,0.599,0.583,0.562,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.55,0.246,0.686,543,0.587,0.034,0.55,0.534,0.548,0.503,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.543,0.248,0.689,635,0.572,0.027,0.543,0.497,0.588,0.519,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.547,0.246,0.686,627,0.582,0.014,0.547,0.496,0.57,0.506,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-26,918,0.56,0.245,0.683,516,0.589,0.026,0.56,0.565,0.565,0.543,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_3_seasons_only,2024-03-23,2025-09-02,2025-09-03,2026-07-26,1108,0.51,0.253,0.699,610,0.525,0.068,0.51,0.522,0.553,0.475,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_2_seasons_only,2025-03-22,2026-04-19,2026-04-21,2026-07-26,736,0.527,0.259,0.714,526,0.54,0.101,0.527,0.551,0.49,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_season_only,2026-03-28,2026-06-04,2026-06-05,2026-07-26,368,0.478,0.293,0.798,304,0.493,0.173,0.478,0.532,0.386,0.5,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.558,0.245,0.683,86,0.628,0.034,0.558,0.537,0.488,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.564,0.25,0.694,136,0.529,0.073,0.564,0.468,0.738,0.593,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.523,0.25,0.693,102,0.529,0.065,0.523,0.406,0.536,0.52,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.241,0.674,102,0.627,0.054,0.604,0.634,0.6,0.522,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,134,0.507,0.112,0.496,0.46,0.519,0.562,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.565,0.24,0.673,78,0.744,0.143,0.565,0.5,0.543,0.417,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.571,0.229,0.65,18,0.778,0.236,0.571,0.556,0.5,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.587,0.246,0.685,132,0.561,0.099,0.587,0.524,0.613,0.639,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.247,0.687,136,0.588,0.085,0.587,0.6,0.65,0.567,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.575,0.243,0.68,86,0.698,0.098,0.575,0.604,0.566,0.432,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.487,0.256,0.704,96,0.5,0.093,0.487,0.5,0.514,0.545,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.583,0.244,0.68,422,0.607,0.034,0.583,0.589,0.595,0.579,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.487,0.256,0.704,96,0.5,0.093,0.487,0.5,0.514,0.545,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,existing_chronological_holdout,2016-04-01,2024-06-29,2024-06-30,2026-07-26,2988,0.543,0.247,0.687,1297,0.588,0.023,0.543,0.511,0.566,0.496,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.525,0.251,0.695,751,0.559,0.049,0.525,0.537,0.51,0.481,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.568,0.244,0.682,778,0.599,0.031,0.568,0.585,0.576,0.513,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.554,0.246,0.685,597,0.586,0.033,0.554,0.563,0.541,0.501,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.536,0.248,0.689,629,0.571,0.024,0.536,0.51,0.581,0.495,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.543,0.247,0.686,694,0.591,0.027,0.543,0.489,0.563,0.488,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-26,918,0.575,0.244,0.682,514,0.599,0.05,0.575,0.58,0.59,0.595,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_3_seasons_only,2024-03-23,2025-09-02,2025-09-03,2026-07-26,1108,0.514,0.252,0.698,609,0.529,0.062,0.514,0.531,0.565,0.484,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_2_seasons_only,2025-03-22,2026-04-19,2026-04-21,2026-07-26,736,0.524,0.257,0.709,500,0.52,0.092,0.524,0.551,0.483,0.468,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,2026_season_only,2026-03-28,2026-06-04,2026-06-05,2026-07-26,368,0.489,0.287,0.779,294,0.49,0.175,0.489,0.545,0.422,0.417,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.566,0.245,0.682,86,0.628,0.029,0.566,0.537,0.488,0.526,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.546,0.25,0.693,124,0.548,0.033,0.546,0.452,0.721,0.518,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.251,0.695,108,0.537,0.058,0.514,0.438,0.536,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.615,0.236,0.666,112,0.696,0.086,0.615,0.634,0.625,0.526,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.504,0.253,0.698,118,0.508,0.125,0.504,0.5,0.537,0.633,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.559,0.24,0.673,83,0.711,0.113,0.559,0.5,0.571,0.39,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.571,0.23,0.653,18,0.778,0.271,0.571,0.556,0.5,0.333,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.587,0.245,0.684,132,0.545,0.105,0.587,0.524,0.613,0.69,True,운영 교체 검토 가능
