model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.697,88,0.5,0.096,0.514,0.438,0.536,0.625,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.243,0.678,84,0.595,0.084,0.604,0.634,0.575,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.455,0.253,0.699,104,0.481,0.113,0.455,0.44,0.481,0.353,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.575,0.243,0.679,74,0.676,0.088,0.575,0.438,0.543,0.451,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.678,22,0.636,0.212,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.57,0.248,0.69,104,0.481,0.123,0.57,0.46,0.597,0.622,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,136,0.574,0.014,0.556,0.58,0.65,0.528,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.6,0.243,0.678,82,0.634,0.068,0.6,0.623,0.623,0.51,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.51,0.25,0.694,108,0.556,0.043,0.51,0.512,0.442,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-02,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.577,0.245,0.683,372,0.591,0.044,0.577,0.577,0.601,0.595,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-02,208,0.519,0.249,0.691,116,0.569,0.04,0.519,0.545,0.442,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,existing_chronological_holdout,2016-04-01,2024-07-04,2024-07-09,2026-08-02,3008,0.546,0.248,0.688,1398,0.572,0.018,0.546,0.528,0.56,0.522,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.536,0.25,0.693,730,0.551,0.022,0.536,0.533,0.526,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.571,0.245,0.683,796,0.585,0.025,0.571,0.595,0.545,0.566,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.564,0.246,0.686,594,0.594,0.047,0.564,0.573,0.557,0.578,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.528,0.248,0.69,529,0.552,0.024,0.528,0.497,0.557,0.497,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.544,0.247,0.688,482,0.591,0.017,0.544,0.5,0.566,0.509,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-02,970,0.565,0.245,0.684,482,0.589,0.032,0.565,0.575,0.568,0.561,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,last_3_seasons_only,2024-03-23,2025-09-07,2025-09-09,2026-08-02,1132,0.528,0.255,0.706,649,0.536,0.055,0.528,0.545,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_2_seasons_only,2025-03-22,2026-04-24,2026-04-25,2026-08-02,748,0.543,0.254,0.702,482,0.539,0.066,0.543,0.541,0.566,0.562,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_season_only,2026-03-28,2026-06-09,2026-06-10,2026-08-02,380,0.532,0.271,0.744,286,0.524,0.11,0.532,0.537,0.5,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.55,0.248,0.688,76,0.539,0.051,0.55,0.419,0.721,0.481,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.697,88,0.5,0.096,0.514,0.438,0.536,0.625,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.243,0.678,84,0.595,0.084,0.604,0.634,0.575,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.455,0.253,0.699,104,0.481,0.113,0.455,0.44,0.481,0.353,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.575,0.243,0.679,74,0.676,0.088,0.575,0.438,0.543,0.451,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.678,22,0.636,0.212,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.57,0.248,0.69,104,0.481,0.123,0.57,0.46,0.597,0.622,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,136,0.574,0.014,0.556,0.58,0.65,0.528,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.6,0.243,0.678,82,0.634,0.068,0.6,0.623,0.623,0.51,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.51,0.25,0.694,108,0.556,0.043,0.51,0.512,0.442,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-02,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.577,0.245,0.683,372,0.591,0.044,0.577,0.577,0.601,0.595,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-02,208,0.519,0.249,0.691,116,0.569,0.04,0.519,0.545,0.442,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,existing_chronological_holdout,2016-04-01,2024-07-04,2024-07-09,2026-08-02,3008,0.554,0.247,0.687,1264,0.587,0.034,0.554,0.514,0.567,0.556,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.528,0.25,0.692,704,0.568,0.044,0.528,0.504,0.526,0.527,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.575,0.245,0.684,786,0.598,0.042,0.575,0.571,0.576,0.555,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.559,0.247,0.686,598,0.58,0.015,0.559,0.55,0.58,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.549,0.249,0.69,596,0.554,0.029,0.549,0.49,0.574,0.559,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.561,0.247,0.688,612,0.562,0.029,0.561,0.514,0.581,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-02,970,0.542,0.247,0.687,478,0.607,0.045,0.542,0.511,0.544,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_3_seasons_only,2024-03-23,2025-09-07,2025-09-09,2026-08-02,1132,0.481,0.26,0.715,644,0.481,0.095,0.481,0.474,0.506,0.502,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_2_seasons_only,2025-03-22,2026-04-24,2026-04-25,2026-08-02,748,0.532,0.256,0.706,486,0.527,0.078,0.532,0.516,0.579,0.565,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_season_only,2026-03-28,2026-06-09,2026-06-10,2026-08-02,380,0.526,0.268,0.735,300,0.547,0.125,0.526,0.487,0.487,0.435,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.579,0.245,0.684,120,0.583,0.08,0.579,0.484,0.738,0.487,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.698,88,0.477,0.104,0.514,0.375,0.536,0.645,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.625,0.241,0.675,80,0.625,0.083,0.625,0.634,0.65,0.625,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.472,0.252,0.697,134,0.493,0.081,0.472,0.48,0.5,0.459,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.597,0.243,0.679,108,0.593,0.057,0.597,0.562,0.571,0.533,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.243,0.68,20,0.7,0.268,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.521,0.25,0.693,104,0.558,0.036,0.521,0.397,0.565,0.486,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.579,0.246,0.686,88,0.477,0.098,0.579,0.6,0.7,0.545,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.583,0.244,0.68,88,0.682,0.055,0.583,0.585,0.566,0.531,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.51,0.249,0.692,82,0.561,0.034,0.51,0.561,0.419,0.433,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-02,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.246,0.686,360,0.611,0.041,0.549,0.503,0.571,0.475,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-02,208,0.519,0.248,0.689,90,0.578,0.036,0.519,0.591,0.419,0.419,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,existing_chronological_holdout,2016-04-01,2024-07-04,2024-07-09,2026-08-02,3008,0.554,0.247,0.687,1264,0.587,0.034,0.554,0.514,0.567,0.556,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.528,0.25,0.692,704,0.568,0.044,0.528,0.504,0.526,0.527,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.575,0.245,0.684,786,0.598,0.042,0.575,0.571,0.576,0.555,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.559,0.247,0.686,598,0.58,0.015,0.559,0.55,0.58,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.549,0.249,0.69,596,0.554,0.029,0.549,0.49,0.574,0.559,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.561,0.247,0.688,612,0.562,0.029,0.561,0.514,0.581,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-02,970,0.542,0.247,0.687,478,0.607,0.045,0.542,0.511,0.544,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_3_seasons_only,2024-03-23,2025-09-07,2025-09-09,2026-08-02,1132,0.481,0.26,0.715,644,0.481,0.095,0.481,0.474,0.506,0.502,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_2_seasons_only,2025-03-22,2026-04-24,2026-04-25,2026-08-02,748,0.532,0.256,0.706,486,0.527,0.078,0.532,0.516,0.579,0.565,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_season_only,2026-03-28,2026-06-09,2026-06-10,2026-08-02,380,0.526,0.268,0.735,300,0.547,0.125,0.526,0.487,0.487,0.435,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.579,0.245,0.684,120,0.583,0.08,0.579,0.484,0.738,0.487,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.698,88,0.477,0.104,0.514,0.375,0.536,0.645,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.625,0.241,0.675,80,0.625,0.083,0.625,0.634,0.65,0.625,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.472,0.252,0.697,134,0.493,0.081,0.472,0.48,0.5,0.459,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.597,0.243,0.679,108,0.593,0.057,0.597,0.562,0.571,0.533,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.243,0.68,20,0.7,0.268,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.521,0.25,0.693,104,0.558,0.036,0.521,0.397,0.565,0.486,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.579,0.246,0.686,88,0.477,0.098,0.579,0.6,0.7,0.545,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.583,0.244,0.68,88,0.682,0.055,0.583,0.585,0.566,0.531,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.51,0.249,0.692,82,0.561,0.034,0.51,0.561,0.419,0.433,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-02,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.246,0.686,360,0.611,0.041,0.549,0.503,0.571,0.475,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-02,208,0.519,0.248,0.689,90,0.578,0.036,0.519,0.591,0.419,0.419,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,existing_chronological_holdout,2016-04-01,2024-07-04,2024-07-09,2026-08-02,3008,0.546,0.248,0.688,1398,0.572,0.018,0.546,0.528,0.56,0.522,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.536,0.25,0.693,730,0.551,0.022,0.536,0.533,0.526,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.571,0.245,0.683,796,0.585,0.025,0.571,0.595,0.545,0.566,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.564,0.246,0.686,594,0.594,0.047,0.564,0.573,0.557,0.578,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.528,0.248,0.69,529,0.552,0.024,0.528,0.497,0.557,0.497,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.544,0.247,0.688,482,0.591,0.017,0.544,0.5,0.566,0.509,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-02,970,0.565,0.245,0.684,482,0.589,0.032,0.565,0.575,0.568,0.561,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_3_seasons_only,2024-03-23,2025-09-07,2025-09-09,2026-08-02,1132,0.528,0.255,0.706,649,0.536,0.055,0.528,0.545,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_2_seasons_only,2025-03-22,2026-04-24,2026-04-25,2026-08-02,748,0.543,0.254,0.702,482,0.539,0.066,0.543,0.541,0.566,0.562,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,2026_season_only,2026-03-28,2026-06-09,2026-06-10,2026-08-02,380,0.532,0.271,0.744,286,0.524,0.11,0.532,0.537,0.5,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.55,0.248,0.688,76,0.539,0.051,0.55,0.419,0.721,0.481,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.697,88,0.5,0.096,0.514,0.438,0.536,0.625,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.243,0.678,84,0.595,0.084,0.604,0.634,0.575,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.455,0.253,0.699,104,0.481,0.113,0.455,0.44,0.481,0.353,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.575,0.243,0.679,74,0.676,0.088,0.575,0.438,0.543,0.451,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.678,22,0.636,0.212,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.57,0.248,0.69,104,0.481,0.123,0.57,0.46,0.597,0.622,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,136,0.574,0.014,0.556,0.58,0.65,0.528,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.6,0.243,0.678,82,0.634,0.068,0.6,0.623,0.623,0.51,True,운영 교체 검토 가능
