model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.536,0.248,0.689,130,0.569,0.064,0.536,0.45,0.667,0.423,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.252,0.697,98,0.51,0.064,0.533,0.5,0.536,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.676,86,0.605,0.042,0.583,0.585,0.55,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.472,0.254,0.701,114,0.491,0.076,0.472,0.46,0.5,0.424,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.576,0.241,0.674,93,0.613,0.063,0.576,0.471,0.5,0.533,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.677,20,0.7,0.242,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.69,98,0.551,0.079,0.554,0.476,0.581,0.614,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,130,0.554,0.102,0.556,0.54,0.675,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.592,0.242,0.676,100,0.7,0.068,0.592,0.604,0.623,0.488,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.531,0.249,0.691,112,0.554,0.034,0.531,0.537,0.442,0.48,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-16,74,0.432,0.252,0.697,28,0.5,0.14,0.432,0.533,0.4,0.182,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.245,0.683,364,0.593,0.021,0.549,0.531,0.589,0.487,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-16,270,0.504,0.249,0.692,144,0.542,0.064,0.504,0.536,0.434,0.389,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,existing_chronological_holdout,2016-04-01,2024-07-14,2024-07-16,2026-08-16,3012,0.536,0.248,0.689,1432,0.573,0.027,0.536,0.514,0.559,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.543,0.247,0.687,643,0.571,0.024,0.543,0.566,0.548,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.524,0.248,0.69,602,0.568,0.028,0.524,0.473,0.558,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.542,0.248,0.689,697,0.567,0.026,0.542,0.5,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-16,1032,0.537,0.246,0.685,506,0.597,0.038,0.537,0.532,0.551,0.462,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_3_seasons_only,2024-03-23,2025-09-12,2025-09-13,2026-08-16,1168,0.506,0.256,0.706,680,0.529,0.069,0.506,0.521,0.502,0.476,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_2_seasons_only,2025-03-22,2026-04-30,2026-05-01,2026-08-16,762,0.507,0.256,0.706,466,0.524,0.08,0.507,0.503,0.473,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_season_only,2026-03-28,2026-06-13,2026-06-14,2026-08-16,402,0.517,0.265,0.729,306,0.523,0.102,0.517,0.575,0.47,0.464,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.536,0.248,0.689,130,0.569,0.064,0.536,0.45,0.667,0.423,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.252,0.697,98,0.51,0.064,0.533,0.5,0.536,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.676,86,0.605,0.042,0.583,0.585,0.55,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.472,0.254,0.701,114,0.491,0.076,0.472,0.46,0.5,0.424,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.576,0.241,0.674,93,0.613,0.063,0.576,0.471,0.5,0.533,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.677,20,0.7,0.242,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.69,98,0.551,0.079,0.554,0.476,0.581,0.614,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,130,0.554,0.102,0.556,0.54,0.675,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.592,0.242,0.676,100,0.7,0.068,0.592,0.604,0.623,0.488,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.531,0.249,0.691,112,0.554,0.034,0.531,0.537,0.442,0.48,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-16,74,0.432,0.252,0.697,28,0.5,0.14,0.432,0.533,0.4,0.182,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.245,0.683,364,0.593,0.021,0.549,0.531,0.589,0.487,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-16,270,0.504,0.249,0.692,144,0.542,0.064,0.504,0.536,0.434,0.389,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,existing_chronological_holdout,2016-04-01,2024-07-14,2024-07-16,2026-08-16,3012,0.544,0.248,0.689,1536,0.58,0.02,0.544,0.514,0.572,0.506,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.531,0.25,0.693,732,0.542,0.039,0.531,0.544,0.516,0.532,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.573,0.243,0.679,820,0.593,0.029,0.573,0.609,0.559,0.508,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.562,0.246,0.685,573,0.574,0.028,0.562,0.566,0.557,0.531,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.542,0.249,0.691,641,0.549,0.018,0.542,0.507,0.592,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.556,0.247,0.686,729,0.568,0.014,0.556,0.507,0.545,0.538,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-16,1032,0.56,0.247,0.686,506,0.581,0.048,0.56,0.532,0.546,0.58,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,last_3_seasons_only,2024-03-23,2025-09-12,2025-09-13,2026-08-16,1168,0.509,0.252,0.697,680,0.537,0.06,0.509,0.475,0.473,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_2_seasons_only,2025-03-22,2026-04-30,2026-05-01,2026-08-16,762,0.525,0.258,0.71,536,0.545,0.094,0.525,0.509,0.514,0.456,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_season_only,2026-03-28,2026-06-13,2026-06-14,2026-08-16,402,0.498,0.281,0.764,312,0.474,0.152,0.498,0.54,0.373,0.519,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.551,0.248,0.689,110,0.564,0.026,0.551,0.483,0.667,0.542,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.495,0.249,0.691,102,0.588,0.073,0.495,0.344,0.536,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.238,0.67,108,0.667,0.07,0.583,0.61,0.55,0.435,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.537,0.253,0.699,120,0.483,0.075,0.537,0.48,0.537,0.613,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.614,0.239,0.67,114,0.614,0.066,0.614,0.559,0.639,0.575,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.243,0.678,18,0.778,0.408,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.689,100,0.54,0.071,0.554,0.476,0.565,0.594,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.246,0.685,124,0.581,0.074,0.587,0.62,0.625,0.606,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.567,0.244,0.681,98,0.673,0.066,0.567,0.566,0.566,0.459,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.541,0.249,0.692,102,0.549,0.05,0.541,0.561,0.488,0.609,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-16,74,0.514,0.251,0.696,18,0.667,0.17,0.514,0.467,0.4,0.643,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.57,0.246,0.684,352,0.597,0.055,0.57,0.531,0.577,0.587,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-16,270,0.541,0.25,0.693,130,0.538,0.055,0.541,0.536,0.491,0.605,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,existing_chronological_holdout,2016-04-01,2024-07-14,2024-07-16,2026-08-16,3012,0.544,0.248,0.689,1536,0.58,0.02,0.544,0.514,0.572,0.506,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.531,0.25,0.693,734,0.541,0.039,0.531,0.544,0.516,0.532,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.573,0.243,0.679,820,0.593,0.029,0.573,0.609,0.559,0.508,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.562,0.246,0.685,573,0.574,0.028,0.562,0.566,0.557,0.531,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.542,0.249,0.691,641,0.549,0.018,0.542,0.507,0.592,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.556,0.247,0.686,729,0.568,0.014,0.556,0.507,0.545,0.538,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-16,1032,0.56,0.247,0.686,506,0.581,0.048,0.56,0.532,0.546,0.58,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_3_seasons_only,2024-03-23,2025-09-12,2025-09-13,2026-08-16,1168,0.509,0.252,0.697,680,0.537,0.06,0.509,0.475,0.473,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_2_seasons_only,2025-03-22,2026-04-30,2026-05-01,2026-08-16,762,0.525,0.258,0.71,536,0.545,0.094,0.525,0.509,0.514,0.456,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_season_only,2026-03-28,2026-06-13,2026-06-14,2026-08-16,402,0.498,0.281,0.764,312,0.474,0.152,0.498,0.54,0.373,0.519,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.551,0.248,0.689,110,0.564,0.026,0.551,0.483,0.667,0.542,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.495,0.249,0.691,102,0.588,0.073,0.495,0.344,0.536,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.238,0.67,108,0.667,0.07,0.583,0.61,0.55,0.435,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.537,0.253,0.699,120,0.483,0.075,0.537,0.48,0.537,0.613,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.614,0.239,0.67,114,0.614,0.066,0.614,0.559,0.639,0.575,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.243,0.678,18,0.778,0.408,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.689,100,0.54,0.071,0.554,0.476,0.565,0.594,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.246,0.685,124,0.581,0.074,0.587,0.62,0.625,0.606,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.567,0.244,0.681,98,0.673,0.066,0.567,0.566,0.566,0.459,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.541,0.249,0.692,102,0.549,0.05,0.541,0.561,0.488,0.609,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-16,74,0.514,0.251,0.696,18,0.667,0.17,0.514,0.467,0.4,0.643,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.57,0.246,0.684,352,0.597,0.055,0.57,0.531,0.577,0.587,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-08-16,270,0.541,0.25,0.693,130,0.538,0.055,0.541,0.536,0.491,0.605,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,existing_chronological_holdout,2016-04-01,2024-07-14,2024-07-16,2026-08-16,3012,0.543,0.247,0.687,1471,0.58,0.014,0.543,0.505,0.566,0.509,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.53,0.251,0.696,758,0.538,0.033,0.53,0.539,0.532,0.502,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.572,0.245,0.683,784,0.587,0.038,0.572,0.585,0.559,0.532,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.558,0.246,0.685,601,0.582,0.024,0.558,0.56,0.554,0.546,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.543,0.249,0.691,623,0.535,0.033,0.543,0.521,0.596,0.527,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.552,0.247,0.688,718,0.568,0.018,0.552,0.521,0.566,0.52,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-16,1032,0.568,0.244,0.682,540,0.607,0.053,0.568,0.545,0.565,0.574,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_3_seasons_only,2024-03-23,2025-09-12,2025-09-13,2026-08-16,1168,0.532,0.25,0.693,668,0.554,0.049,0.532,0.525,0.555,0.524,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_2_seasons_only,2025-03-22,2026-04-30,2026-05-01,2026-08-16,762,0.525,0.257,0.709,528,0.545,0.087,0.525,0.522,0.479,0.456,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,2026_season_only,2026-03-28,2026-06-13,2026-06-14,2026-08-16,402,0.488,0.269,0.735,292,0.486,0.12,0.488,0.517,0.386,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.551,0.249,0.691,120,0.542,0.033,0.551,0.5,0.667,0.569,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.251,0.695,100,0.48,0.07,0.533,0.406,0.571,0.593,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.594,0.239,0.671,98,0.694,0.079,0.594,0.585,0.575,0.476,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.255,0.703,112,0.5,0.069,0.496,0.46,0.519,0.543,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.592,0.238,0.669,99,0.657,0.056,0.592,0.5,0.556,0.475,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.233,0.659,18,0.778,0.312,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.562,0.244,0.681,124,0.565,0.059,0.562,0.46,0.597,0.548,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.246,0.686,144,0.597,0.087,0.587,0.62,0.675,0.559,True,운영 교체 검토 가능
