model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.69,98,0.551,0.079,0.554,0.476,0.581,0.614,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,130,0.554,0.102,0.556,0.54,0.675,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.592,0.242,0.676,100,0.7,0.068,0.592,0.604,0.623,0.488,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.531,0.249,0.691,112,0.554,0.034,0.531,0.537,0.442,0.48,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-30,166,0.578,0.243,0.68,60,0.567,0.069,0.578,0.593,0.593,0.483,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-09,2016-04-01,2026-08-30,2026-09-01,2026-09-20,150,0.547,0.246,0.684,78,0.615,0.061,0.547,0.514,0.568,0.538,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.245,0.683,364,0.593,0.021,0.549,0.531,0.589,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-09-20,512,0.551,0.246,0.685,258,0.574,0.019,0.551,0.533,0.533,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,existing_chronological_holdout,2016-04-01,2024-08-10,2024-08-11,2026-09-20,3062,0.546,0.247,0.686,1409,0.578,0.014,0.546,0.519,0.574,0.506,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.543,0.247,0.687,643,0.571,0.024,0.543,0.566,0.548,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.524,0.248,0.69,602,0.568,0.028,0.524,0.473,0.558,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.542,0.248,0.689,697,0.567,0.026,0.542,0.5,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-09-20,1274,0.549,0.245,0.684,630,0.594,0.017,0.549,0.536,0.567,0.484,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_3_seasons_only,2024-03-23,2025-10-04,2026-03-28,2026-09-20,1274,0.521,0.255,0.704,764,0.524,0.068,0.521,0.525,0.53,0.541,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_2_seasons_only,2025-03-22,2026-05-24,2026-05-26,2026-09-20,808,0.498,0.261,0.717,480,0.504,0.085,0.498,0.474,0.477,0.509,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_season_only,2026-03-28,2026-07-04,2026-07-05,2026-09-20,474,0.494,0.278,0.757,360,0.489,0.14,0.494,0.541,0.49,0.6,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.252,0.697,98,0.51,0.064,0.533,0.5,0.536,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.676,86,0.605,0.042,0.583,0.585,0.55,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.472,0.254,0.701,114,0.491,0.076,0.472,0.46,0.5,0.424,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.576,0.241,0.674,93,0.613,0.063,0.576,0.471,0.5,0.533,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.677,20,0.7,0.242,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.69,98,0.551,0.079,0.554,0.476,0.581,0.614,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,130,0.554,0.102,0.556,0.54,0.675,0.5,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.592,0.242,0.676,100,0.7,0.068,0.592,0.604,0.623,0.488,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.531,0.249,0.691,112,0.554,0.034,0.531,0.537,0.442,0.48,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-30,166,0.578,0.243,0.68,60,0.567,0.069,0.578,0.593,0.593,0.483,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-09,2016-04-01,2026-08-30,2026-09-01,2026-09-20,150,0.547,0.246,0.684,78,0.615,0.061,0.547,0.514,0.568,0.538,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.549,0.245,0.683,364,0.593,0.021,0.549,0.531,0.589,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-09-20,512,0.551,0.246,0.685,258,0.574,0.019,0.551,0.533,0.533,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,existing_chronological_holdout,2016-04-01,2024-08-10,2024-08-11,2026-09-20,3062,0.556,0.246,0.686,1459,0.579,0.013,0.556,0.514,0.567,0.525,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.531,0.25,0.693,734,0.541,0.039,0.531,0.544,0.516,0.532,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.573,0.243,0.679,820,0.593,0.029,0.573,0.609,0.559,0.508,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.562,0.246,0.685,573,0.574,0.028,0.562,0.566,0.557,0.531,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.542,0.249,0.691,641,0.549,0.018,0.542,0.507,0.592,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.556,0.247,0.686,729,0.568,0.014,0.556,0.507,0.545,0.538,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-09-20,1274,0.56,0.247,0.687,638,0.574,0.037,0.56,0.536,0.556,0.571,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,last_3_seasons_only,2024-03-23,2025-10-04,2026-03-28,2026-09-20,1274,0.515,0.25,0.694,730,0.548,0.059,0.515,0.468,0.519,0.421,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_2_seasons_only,2025-03-22,2026-05-24,2026-05-26,2026-09-20,808,0.495,0.264,0.723,554,0.502,0.099,0.495,0.503,0.471,0.446,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_season_only,2026-03-28,2026-07-04,2026-07-05,2026-09-20,474,0.464,0.284,0.767,370,0.443,0.159,0.464,0.469,0.43,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.495,0.249,0.691,102,0.588,0.073,0.495,0.344,0.536,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.238,0.67,108,0.667,0.07,0.583,0.61,0.55,0.435,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.537,0.253,0.699,120,0.483,0.075,0.537,0.48,0.537,0.613,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.614,0.239,0.67,114,0.614,0.066,0.614,0.559,0.639,0.575,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.243,0.678,18,0.778,0.408,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.689,100,0.54,0.071,0.554,0.476,0.565,0.594,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.246,0.685,124,0.581,0.074,0.587,0.62,0.625,0.606,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.567,0.244,0.681,98,0.673,0.066,0.567,0.566,0.566,0.459,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.541,0.249,0.692,102,0.549,0.05,0.541,0.561,0.488,0.609,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-30,166,0.59,0.245,0.683,48,0.625,0.052,0.59,0.556,0.519,0.586,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-09,2016-04-01,2026-08-30,2026-09-01,2026-09-20,150,0.507,0.25,0.693,68,0.559,0.039,0.507,0.486,0.541,0.385,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.57,0.246,0.684,352,0.597,0.055,0.57,0.531,0.577,0.587,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-09-20,512,0.555,0.248,0.689,252,0.579,0.058,0.555,0.514,0.542,0.582,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,existing_chronological_holdout,2016-04-01,2024-08-10,2024-08-11,2026-09-20,3062,0.556,0.246,0.686,1459,0.579,0.013,0.556,0.514,0.567,0.525,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.531,0.25,0.693,734,0.541,0.039,0.531,0.544,0.516,0.532,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.573,0.243,0.679,820,0.593,0.029,0.573,0.609,0.559,0.508,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.562,0.246,0.685,573,0.574,0.028,0.562,0.566,0.557,0.531,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.542,0.249,0.691,641,0.549,0.018,0.542,0.507,0.592,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.556,0.247,0.686,729,0.568,0.014,0.556,0.507,0.545,0.538,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-09-20,1274,0.56,0.247,0.687,638,0.574,0.037,0.56,0.536,0.556,0.571,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_3_seasons_only,2024-03-23,2025-10-04,2026-03-28,2026-09-20,1274,0.515,0.25,0.694,730,0.548,0.059,0.515,0.468,0.519,0.421,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_2_seasons_only,2025-03-22,2026-05-24,2026-05-26,2026-09-20,808,0.495,0.264,0.723,554,0.502,0.099,0.495,0.503,0.471,0.446,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_season_only,2026-03-28,2026-07-04,2026-07-05,2026-09-20,474,0.464,0.284,0.767,370,0.443,0.159,0.464,0.469,0.43,0.529,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.495,0.249,0.691,102,0.588,0.073,0.495,0.344,0.536,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.238,0.67,108,0.667,0.07,0.583,0.61,0.55,0.435,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.537,0.253,0.699,120,0.483,0.075,0.537,0.48,0.537,0.613,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.614,0.239,0.67,114,0.614,0.066,0.614,0.559,0.639,0.575,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.243,0.678,18,0.778,0.408,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.554,0.248,0.689,100,0.54,0.071,0.554,0.476,0.565,0.594,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.587,0.246,0.685,124,0.581,0.074,0.587,0.62,0.625,0.606,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.567,0.244,0.681,98,0.673,0.066,0.567,0.566,0.566,0.459,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-31,196,0.541,0.249,0.692,102,0.549,0.05,0.541,0.561,0.488,0.609,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-08,2016-04-01,2026-07-31,2026-08-01,2026-08-30,166,0.59,0.245,0.683,48,0.625,0.052,0.59,0.556,0.519,0.586,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-09,2016-04-01,2026-08-30,2026-09-01,2026-09-20,150,0.507,0.25,0.693,68,0.559,0.039,0.507,0.486,0.541,0.385,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.57,0.246,0.684,352,0.597,0.055,0.57,0.531,0.577,0.587,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-09-20,512,0.555,0.248,0.689,252,0.579,0.058,0.555,0.514,0.542,0.582,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,existing_chronological_holdout,2016-04-01,2024-08-10,2024-08-11,2026-09-20,3062,0.549,0.246,0.685,1486,0.576,0.02,0.549,0.525,0.574,0.487,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.527,0.251,0.695,770,0.551,0.041,0.527,0.552,0.516,0.478,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.576,0.245,0.682,786,0.588,0.042,0.576,0.599,0.593,0.597,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.56,0.246,0.685,621,0.596,0.034,0.56,0.547,0.561,0.545,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.54,0.249,0.691,662,0.551,0.022,0.54,0.51,0.579,0.535,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.55,0.247,0.688,719,0.561,0.031,0.55,0.504,0.559,0.512,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-09-20,1274,0.56,0.245,0.683,654,0.606,0.04,0.56,0.532,0.552,0.503,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_3_seasons_only,2024-03-23,2025-10-04,2026-03-28,2026-09-20,1274,0.515,0.252,0.697,724,0.547,0.056,0.515,0.514,0.519,0.458,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_2_seasons_only,2025-03-22,2026-05-24,2026-05-26,2026-09-20,808,0.525,0.255,0.704,504,0.528,0.069,0.525,0.491,0.448,0.536,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,2026_season_only,2026-03-28,2026-07-04,2026-07-05,2026-09-20,474,0.477,0.279,0.759,346,0.497,0.137,0.477,0.48,0.46,0.4,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.25,0.693,110,0.509,0.073,0.533,0.406,0.571,0.556,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.239,0.671,102,0.706,0.117,0.604,0.61,0.575,0.524,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.254,0.702,120,0.483,0.054,0.496,0.46,0.519,0.516,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,184,0.592,0.236,0.665,93,0.677,0.067,0.592,0.5,0.583,0.511,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.236,0.665,16,0.75,0.251,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.57,0.245,0.682,134,0.582,0.038,0.57,0.444,0.597,0.538,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.571,0.247,0.688,140,0.571,0.069,0.571,0.6,0.65,0.514,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.6,0.242,0.676,122,0.689,0.105,0.6,0.604,0.642,0.568,True,운영 교체 검토 가능
