model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,current_operational_feature_set,last_3_seasons_only,2024-03-23,2025-07-29,2025-07-30,2026-05-31,982,0.527,0.257,0.708,549,0.506,0.075,0.527,0.546,0.532,0.561,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_2_seasons_only,2025-03-22,2025-09-22,2025-09-23,2026-05-31,590,0.512,0.263,0.723,378,0.513,0.077,0.512,0.532,0.52,0.5,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_season_only,2026-03-28,2026-05-06,2026-05-07,2026-05-31,204,0.471,0.319,0.878,166,0.446,0.241,0.471,0.488,0.514,0.636,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2024-10,2016-04-01,2024-09-30,2024-10-01,2024-10-01,2,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-03,2016-04-01,2024-10-01,2025-03-22,2025-03-30,76,0.605,0.247,0.688,48,0.542,0.133,0.605,0.688,0.471,0.778,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.549,0.245,0.683,98,0.633,0.093,0.549,0.537,0.463,0.438,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.557,0.248,0.69,150,0.587,0.052,0.557,0.403,0.721,0.514,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.252,0.696,52,0.538,0.048,0.486,0.406,0.5,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.677,86,0.651,0.097,0.583,0.537,0.6,0.444,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,98,0.531,0.049,0.496,0.46,0.519,0.512,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.57,0.243,0.679,76,0.684,0.086,0.57,0.438,0.543,0.521,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.244,0.682,20,0.7,0.245,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.579,0.247,0.687,98,0.592,0.054,0.579,0.476,0.597,0.605,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.579,0.246,0.684,76,0.553,0.048,0.579,0.6,0.675,0.532,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-05-31,522,0.579,0.246,0.685,226,0.575,0.054,0.579,0.525,0.618,0.581,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,2026_second_half,2016-04-01,2026-05-31,,,0,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,existing_chronological_holdout,2016-04-01,2024-05-19,2024-05-21,2026-05-31,2942,0.547,0.248,0.69,1378,0.554,0.04,0.547,0.497,0.569,0.568,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.525,0.25,0.694,703,0.562,0.049,0.525,0.517,0.506,0.501,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.564,0.244,0.681,810,0.607,0.046,0.564,0.567,0.566,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.549,0.247,0.687,622,0.577,0.012,0.549,0.537,0.57,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.537,0.249,0.691,613,0.545,0.016,0.537,0.486,0.577,0.514,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.562,0.247,0.688,679,0.566,0.04,0.562,0.521,0.577,0.589,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-05-31,522,0.525,0.249,0.691,254,0.559,0.053,0.525,0.467,0.564,0.473,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_3_seasons_only,2024-03-23,2025-07-29,2025-07-30,2026-05-31,982,0.506,0.257,0.709,528,0.504,0.086,0.506,0.472,0.541,0.479,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,last_2_seasons_only,2025-03-22,2025-09-22,2025-09-23,2026-05-31,590,0.502,0.268,0.733,396,0.47,0.12,0.502,0.504,0.496,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_season_only,2026-03-28,2026-05-06,2026-05-07,2026-05-31,204,0.49,0.343,0.938,184,0.457,0.31,0.49,0.558,0.571,1.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2024-10,2016-04-01,2024-09-30,2024-10-01,2024-10-01,2,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-03,2016-04-01,2024-10-01,2025-03-22,2025-03-30,76,0.605,0.249,0.691,46,0.565,0.106,0.605,0.688,0.471,0.778,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.558,0.243,0.68,112,0.643,0.079,0.558,0.488,0.439,0.442,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.561,0.248,0.689,135,0.526,0.054,0.561,0.452,0.689,0.539,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.253,0.699,98,0.531,0.076,0.486,0.344,0.536,0.455,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.625,0.241,0.675,76,0.684,0.082,0.625,0.61,0.65,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.48,0.251,0.695,134,0.507,0.097,0.48,0.5,0.519,0.469,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.591,0.244,0.68,86,0.605,0.065,0.591,0.5,0.543,0.607,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.245,0.683,24,0.583,0.162,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.537,0.249,0.691,94,0.596,0.05,0.537,0.429,0.597,0.514,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.571,0.245,0.683,104,0.558,0.107,0.571,0.62,0.625,0.452,True,운영 교체 검토 가능
HistGradientBoosting_validation,best_non_pitching_candidate,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-05-31,522,0.525,0.249,0.691,254,0.559,0.053,0.525,0.467,0.564,0.473,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,best_non_pitching_candidate,2026_second_half,2016-04-01,2026-05-31,,,0,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,existing_chronological_holdout,2016-04-01,2024-05-19,2024-05-21,2026-05-31,2942,0.547,0.248,0.69,1378,0.554,0.04,0.547,0.497,0.569,0.568,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.525,0.25,0.694,703,0.562,0.049,0.525,0.517,0.506,0.501,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.564,0.244,0.681,810,0.607,0.046,0.564,0.567,0.566,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.549,0.247,0.687,622,0.577,0.012,0.549,0.537,0.57,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.537,0.249,0.691,613,0.545,0.016,0.537,0.486,0.577,0.514,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.562,0.247,0.688,679,0.566,0.04,0.562,0.521,0.577,0.589,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-05-31,522,0.525,0.249,0.691,254,0.559,0.053,0.525,0.467,0.564,0.473,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_3_seasons_only,2024-03-23,2025-07-29,2025-07-30,2026-05-31,982,0.506,0.257,0.709,528,0.504,0.086,0.506,0.472,0.541,0.479,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,last_2_seasons_only,2025-03-22,2025-09-22,2025-09-23,2026-05-31,590,0.502,0.268,0.733,396,0.47,0.12,0.502,0.504,0.496,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_season_only,2026-03-28,2026-05-06,2026-05-07,2026-05-31,204,0.49,0.343,0.938,184,0.457,0.31,0.49,0.558,0.571,1.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2024-10,2016-04-01,2024-09-30,2024-10-01,2024-10-01,2,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-03,2016-04-01,2024-10-01,2025-03-22,2025-03-30,76,0.605,0.249,0.691,46,0.565,0.106,0.605,0.688,0.471,0.778,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.558,0.243,0.68,112,0.643,0.079,0.558,0.488,0.439,0.442,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.561,0.248,0.689,135,0.526,0.054,0.561,0.452,0.689,0.539,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.253,0.699,98,0.531,0.076,0.486,0.344,0.536,0.455,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.625,0.241,0.675,76,0.684,0.082,0.625,0.61,0.65,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.48,0.251,0.695,134,0.507,0.097,0.48,0.5,0.519,0.469,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.591,0.244,0.68,86,0.605,0.065,0.591,0.5,0.543,0.607,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.245,0.683,24,0.583,0.162,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.537,0.249,0.691,94,0.596,0.05,0.537,0.429,0.597,0.514,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.571,0.245,0.683,104,0.558,0.107,0.571,0.62,0.625,0.452,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-05-31,522,0.525,0.249,0.691,254,0.559,0.053,0.525,0.467,0.564,0.473,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_only,2026_second_half,2016-04-01,2026-05-31,,,0,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,existing_chronological_holdout,2016-04-01,2024-05-19,2024-05-21,2026-05-31,2942,0.547,0.249,0.691,1366,0.545,0.038,0.547,0.508,0.564,0.557,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.53,0.25,0.694,715,0.557,0.052,0.53,0.508,0.522,0.504,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.566,0.244,0.682,804,0.6,0.017,0.566,0.595,0.559,0.495,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.555,0.247,0.686,499,0.601,0.018,0.555,0.557,0.557,0.529,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.534,0.249,0.69,599,0.568,0.032,0.534,0.497,0.546,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.552,0.247,0.687,656,0.582,0.033,0.552,0.514,0.57,0.545,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-05-31,522,0.579,0.246,0.685,226,0.575,0.054,0.579,0.525,0.618,0.581,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_3_seasons_only,2024-03-23,2025-07-29,2025-07-30,2026-05-31,982,0.527,0.257,0.708,549,0.506,0.075,0.527,0.546,0.532,0.561,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,last_2_seasons_only,2025-03-22,2025-09-22,2025-09-23,2026-05-31,590,0.512,0.263,0.723,378,0.513,0.077,0.512,0.532,0.52,0.5,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,2026_season_only,2026-03-28,2026-05-06,2026-05-07,2026-05-31,204,0.471,0.319,0.878,166,0.446,0.241,0.471,0.488,0.514,0.636,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2024-10,2016-04-01,2024-09-30,2024-10-01,2024-10-01,2,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-03,2016-04-01,2024-10-01,2025-03-22,2025-03-30,76,0.605,0.247,0.688,48,0.542,0.133,0.605,0.688,0.471,0.778,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.549,0.245,0.683,98,0.633,0.093,0.549,0.537,0.463,0.438,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.557,0.248,0.69,150,0.587,0.052,0.557,0.403,0.721,0.514,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.252,0.696,52,0.538,0.048,0.486,0.406,0.5,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.677,86,0.651,0.097,0.583,0.537,0.6,0.444,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,98,0.531,0.049,0.496,0.46,0.519,0.512,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.57,0.243,0.679,76,0.684,0.086,0.57,0.438,0.543,0.521,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.244,0.682,20,0.7,0.245,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_plus_selected_non_pitching_without_noisy_features,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.579,0.247,0.687,98,0.592,0.054,0.579,0.476,0.597,0.605,True,운영 교체 검토 가능
