date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2016-04-02,20160402HTNC0_KIA,1.0,1,0,KIA,NC,0,4,2,1.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,1.0,1.0,1.0,1.0,2.0,13.0,11.0,2.0,-2.0,-1.0,-1.0,-9.0,6.0,-3.0,-2.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2.0,-2.0,0.5,0.0,1.0,0.5,-2.0,-1.0,0,0.0,2.0,-2.0,-1.0,2.0,-3.0,0.0,2.0,-2.0,1490.0,1510.0,-20.0,1.0,1,1
2016-04-02,20160402KTSK0_KT,1.0,1,0,KT,SK,0,4,2,1.0,1.0,1.0,8.0,4.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,-4.0,-4.0,1.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,4.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1510.0,1490.0,20.0,1.0,1,0
2016-04-02,20160402HHLG0_LG,1.0,1,0,LG,한화,1,4,2,1.0,1.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,3.0,0.0,0.0,-1.0,-1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1510.0,1490.0,20.0,1.0,1,1
2016-04-02,20160402HTNC0_NC,1.0,1,0,NC,KIA,1,4,2,1.0,1.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,2.0,0.0,0.0,-1.0,-1.0,0.0,4.0,5.0,-1.0,2.0,1.0,1.0,9.0,-6.0,3.0,2.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.0,2.0,1.0,0.5,0.5,0.0,1.0,1.0,0,2.0,0.0,2.0,2.0,-1.0,3.0,2.0,0.0,2.0,1510.0,1490.0,20.0,1.0,1,0
2016-04-02,20160402KTSK0_SK,1.0,1,0,SK,KT,1,4,2,1.0,0.0,0.0,4.0,8.0,4.0,4.0,8.0,8.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0,1.0,4.0,4.0,1.0,8.0,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-8.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,-1.0,-4.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1490.0,1510.0,-20.0,1.0,1,1
2016-04-02,20160402LTWO0_넥센,2.0,0,0,넥센,롯데,1,4,2,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,-3.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,-3.0,-2.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,-1.0,-1.0,0,1.0,1.0,0.0,-3.0,0.0,-3.0,1.0,1.0,0.0,1490.0,1510.0,-20.0,1.0,1,1
2016-04-02,20160402OBSS0_두산,4.0,0,0,두산,삼성,0,4,2,1.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,-4.0,-4.0,1.0,5.0,6.0,-1.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,4.0,0,1.0,1.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,1510.0,1490.0,20.0,1.0,1,0
2016-04-02,20160402LTWO0_롯데,2.0,0,0,롯데,넥센,0,4,2,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,-1.0,-1.0,1.0,8.0,11.0,-3.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0,1.0,1.0,0.0,0.0,-3.0,3.0,1.0,1.0,0.0,1510.0,1490.0,20.0,1.0,1,0
2016-04-02,20160402OBSS0_삼성,4.0,0,0,삼성,두산,1,4,2,1.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-1.0,1.0,1.0,4.0,4.0,1.0,6.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-8.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,-1.0,-4.0,0,1.0,1.0,0.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1490.0,1510.0,-20.0,1.0,1,1
2016-04-02,20160402HHLG0_한화,1.0,1,0,한화,LG,0,4,2,1.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,3.0,0.0,-1.0,-1.0,0.0,-3.0,-3.0,-2.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,-1.0,-1.0,0,1.0,1.0,0.0,0.0,3.0,-3.0,1.0,1.0,0.0,1490.0,1510.0,-20.0,1.0,1,0
2016-04-03,20160403KTSK0_KT,1.0,1,0,KT,SK,0,4,3,1.0,0.5,0.5,5.5,4.0,5.5,5.5,4.0,4.0,1.5,1.5,3.5355339059327378,3.5355339059327378,0.0,0.0,3.5355339059327378,0.0,3.5355339059327378,3.5355339059327378,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.5,-1.0,0.5,0.5,-1.5,-1.5,1.0,8.0,6.0,2.0,-1.0,0.0,0.0,-2.5,-0.5,-3.0,3.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,-1.0,0.5,0.5,0.5,0.5,-0.5,1.5,0,0.0,1.0,-1.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1499.4249887221547,1500.5750112778453,-1.1500225556906116,2.0,1,1
2016-04-03,20160403KTSK0_SK,1.0,1,0,SK,KT,1,4,3,1.0,0.5,0.5,4.0,5.5,4.0,4.0,5.5,5.5,-1.5,-1.5,0.0,0.0,3.5355339059327378,3.5355339059327378,-3.5355339059327378,3.5355339059327378,0.0,-3.5355339059327378,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,0.5,0.5,1.5,1.5,0.0,5.5,6.5,-1.0,1.0,0.0,0.0,2.5,0.5,3.0,-3.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,-1.5,0,1.0,0.0,1.0,2.0,-1.0,3.0,1.0,0.0,1.0,1500.5750112778453,1499.4249887221547,1.1500225556906116,2.0,1,0
2016-04-03,20160403LTWO0_넥센,1.0,1,0,넥센,롯데,1,4,3,1.0,0.5,0.5,3.0,2.5,3.0,3.0,2.5,2.5,0.5,0.5,2.8284271247461903,2.8284271247461903,0.7071067811865476,0.7071067811865476,2.121320343559643,0.7071067811865476,2.8284271247461903,2.121320343559643,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,8.0,-2.0,0.5,0.5,-0.5,-0.5,1.0,6.0,5.0,1.0,-0.5,0.0,0.0,0.0,-3.0,-3.0,1.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,1.0,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0,0.5,1.0,-0.5,-2.0,1.0,-3.0,0.5,1.0,-0.5,1500.5750112778453,1499.4249887221547,1.1500225556906116,2.0,1,1
2016-04-03,20160403LTWO0_롯데,1.0,1,0,롯데,넥센,0,4,3,1.0,0.5,0.5,2.5,3.0,2.5,2.5,3.0,3.0,-0.5,-0.5,0.7071067811865476,0.7071067811865476,2.8284271247461903,2.8284271247461903,-2.121320343559643,2.8284271247461903,0.7071067811865476,-2.121320343559643,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.5,0.5,0.5,0.5,0.5,6.0,8.0,-2.0,0.5,0.0,0.0,0.0,3.0,3.0,-1.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,-0.5,0,1.0,0.5,0.5,1.0,-2.0,3.0,1.0,0.5,0.5,1499.4249887221547,1500.5750112778453,-1.1500225556906116,2.0,1,0
2016-04-05,20160405LGHT0_KIA,3.0,0,0,KIA,LG,1,4,1,3.0,0.5,0.5,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.1213203435596424,2.1213203435596424,-2.1213203435596424,1.4142135623730951,2.1213203435596424,0.7071067811865472,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,-1.0,1.0,1.0,1.0,1.0,1.5,12.0,7.5,4.5,-1.0,-0.5,-0.5,-7.0,1.5,-5.5,-1.0,1,1,2,1,-1,0,0,0,1,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,1.5,-1.0,-1.0,4.5,-5.5,0.5,0.5,0.0,1500.5750112778453,1519.4249887221547,-18.84997744430939,2.0,0,1
2016-04-05,20160405SSKT0_KT,5.0,0,1,KT,삼성,1,4,1,2.0,0.6666666666666666,0.6666666666666666,5.333333333333333,4.0,5.333333333333333,5.333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,2.516611478423583,2.516611478423583,6.363961030678928,6.363961030678928,-3.8473495522553445,0.0,0.7071067811865476,0.7071067811865476,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,3.0,1.0,0.5,0.5,0.0,0.0,1.0,6.0,6.5,-0.5,-0.33333333333333337,0.16666666666666663,0.16666666666666663,-2.0,3.5,1.5,1.3333333333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.6666666666666666,1.0,-0.33333333333333337,1.0,-0.5,1.5,0.5,0.5,0.0,1509.4580889111862,1500.5750112778453,8.883077633340918,3.0,0,1
2016-04-05,20160405LGHT0_LG,3.0,0,0,LG,KIA,0,4,1,3.0,1.0,1.0,6.5,5.5,6.5,6.5,5.5,5.5,1.0,1.0,2.1213203435596424,2.1213203435596424,0.0,0.0,2.1213203435596424,2.1213203435596424,1.4142135623730951,-0.7071067811865472,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.0,7.5,4.5,0.5,0.5,0.0,0.0,0.5,5.0,6.0,-1.0,1.0,0.5,0.5,7.0,-1.5,5.5,1.0,2,1,1,1,1,0,1,0,0,1,0,1,2.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,1.5,0.5,1.0,4.5,-1.0,5.5,0.5,0.5,0.0,1519.4249887221547,1500.5750112778453,18.84997744430939,2.0,0,0
