game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20160402HHLG0,20160402HHLG0_한화,2016-04-02,2016,4,한화,LG,0,7.0,8.0,0.0,잠실,4.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0
20160402HHLG0,20160402HHLG0_LG,2016-04-02,2016,4,LG,한화,1,8.0,7.0,1.0,잠실,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0
20160402HTNC0,20160402HTNC0_KIA,2016-04-02,2016,4,KIA,NC,0,4.0,3.0,1.0,마산,4.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0
20160402HTNC0,20160402HTNC0_NC,2016-04-02,2016,4,NC,KIA,1,3.0,4.0,0.0,마산,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0
20160402KTSK0,20160402KTSK0_KT,2016-04-02,2016,4,KT,SK,0,3.0,4.0,0.0,문학,8.0,8.0,8.0,8.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,-4.0,-4.0,1.0,1,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,1.0,1.0,0.0
20160402KTSK0,20160402KTSK0_SK,2016-04-02,2016,4,SK,KT,1,4.0,3.0,1.0,문학,4.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,-4.0,-4.0,1.0,1,8.0,8.0,8.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-8.0,-8.0,-1.0,-1.0,0.0
20160402LTWO0,20160402LTWO0_롯데,2016-04-02,2016,4,롯데,넥센,0,3.0,5.0,0.0,고척,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0
20160402LTWO0,20160402LTWO0_넥센,2016-04-02,2016,4,넥센,롯데,1,5.0,3.0,1.0,고척,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0
20160402OBSS0,20160402OBSS0_두산,2016-04-02,2016,4,두산,삼성,0,6.0,10.0,0.0,대구,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,-4.0,-4.0,1.0,1,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,1.0,1.0,0.0
20160402OBSS0,20160402OBSS0_삼성,2016-04-02,2016,4,삼성,두산,1,10.0,6.0,1.0,대구,1.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,-4.0,-4.0,1.0,1,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-8.0,-8.0,-1.0,-1.0,0.0
20160403KTSK0,20160403KTSK0_KT,2016-04-03,2016,4,KT,SK,0,5.0,4.0,1.0,문학,5.5,5.5,5.5,5.5,4.0,4.0,4.0,0.5,0.5,0.5,1.5,1.5,1.0,1,4.0,4.0,4.0,5.5,5.5,5.5,0.5,0.5,0.5,-1.5,-1.5,1.0,1,1.5,1.5,1.5,1.5,1.5,1.5,3.0,3.0,0.0,0.0,0.0
20160403KTSK0,20160403KTSK0_SK,2016-04-03,2016,4,SK,KT,1,4.0,5.0,0.0,문학,4.0,4.0,4.0,4.0,5.5,5.5,5.5,0.5,0.5,0.5,-1.5,-1.5,1.0,1,5.5,5.5,5.5,4.0,4.0,4.0,0.5,0.5,0.5,1.5,1.5,1.0,1,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-3.0,-3.0,0.0,0.0,0.0
20160403LTWO0,20160403LTWO0_롯데,2016-04-03,2016,4,롯데,넥센,0,5.0,6.0,0.0,고척,2.5,2.5,2.5,2.5,3.0,3.0,3.0,0.5,0.5,0.5,-0.5,-0.5,1.0,1,3.0,3.0,3.0,2.5,2.5,2.5,0.5,0.5,0.5,0.5,0.5,1.0,1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0
20160403LTWO0,20160403LTWO0_넥센,2016-04-03,2016,4,넥센,롯데,1,6.0,5.0,1.0,고척,3.0,3.0,3.0,3.0,2.5,2.5,2.5,0.5,0.5,0.5,0.5,0.5,1.0,1,2.5,2.5,2.5,3.0,3.0,3.0,0.5,0.5,0.5,-0.5,-0.5,1.0,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0
20160405LGHT0,20160405LGHT0_LG,2016-04-05,2016,4,LG,KIA,0,1.0,4.0,0.0,광주,6.5,6.5,6.5,6.5,5.5,5.5,5.5,1.0,1.0,1.0,1.0,1.0,3.0,0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.0,0.0,3.0,0,2.5,2.5,2.5,-1.5,-1.5,-1.5,1.0,1.0,0.5,0.5,0.0
20160405LGHT0,20160405LGHT0_KIA,2016-04-05,2016,4,KIA,LG,1,4.0,1.0,1.0,광주,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.0,0.0,3.0,0,6.5,6.5,6.5,5.5,5.5,5.5,1.0,1.0,1.0,1.0,1.0,3.0,0,-2.5,-2.5,-2.5,1.5,1.5,1.5,-1.0,-1.0,-0.5,-0.5,0.0
20160405NCOB0,20160405NCOB0_NC,2016-04-05,2016,4,NC,두산,0,2.0,6.0,0.0,잠실,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.0,0.0,3.0,0,5.5,5.5,5.5,5.5,5.5,5.5,0.5,0.5,0.5,0.0,0.0,3.0,0,-1.5,-1.5,-1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0
20160405NCOB0,20160405NCOB0_두산,2016-04-05,2016,4,두산,NC,1,6.0,2.0,1.0,잠실,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.5,0.5,0.5,0.0,0.0,3.0,0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.0,0.0,3.0,0,1.5,1.5,1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0
20160405SKLT0,20160405SKLT0_SK,2016-04-05,2016,4,SK,롯데,0,1.0,2.0,0.0,사직,4.0,4.0,4.0,4.0,5.333333333333333,5.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.333333333333333,-1.333333333333333,2.0,0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666665,-0.6666666666666665,2.0,0,0.6666666666666665,0.6666666666666665,0.6666666666666665,-1.333333333333333,-1.333333333333333,-1.333333333333333,-0.6666666666666665,-0.6666666666666665,0.0,0.0,0.0
20160405SKLT0,20160405SKLT0_롯데,2016-04-05,2016,4,롯데,SK,1,2.0,1.0,1.0,사직,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666665,-0.6666666666666665,2.0,0,4.0,4.0,4.0,5.333333333333333,5.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.333333333333333,-1.333333333333333,2.0,0,-0.6666666666666665,-0.6666666666666665,-0.6666666666666665,1.333333333333333,1.333333333333333,1.333333333333333,0.6666666666666665,0.6666666666666665,0.0,0.0,0.0
20160405SSKT0,20160405SSKT0_삼성,2016-04-05,2016,4,삼성,KT,0,3.0,8.0,0.0,수원,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.5,0.5,0.5,0.0,0.0,3.0,0,5.333333333333333,5.333333333333333,5.333333333333333,4.0,4.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.333333333333333,1.333333333333333,2.0,0,0.16666666666666696,0.16666666666666696,0.16666666666666696,-1.5,-1.5,-1.5,-1.333333333333333,-1.333333333333333,-0.16666666666666663,-0.16666666666666663,1.0
20160405SSKT0,20160405SSKT0_KT,2016-04-05,2016,4,KT,삼성,1,8.0,3.0,1.0,수원,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.0,4.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.333333333333333,1.333333333333333,2.0,0,5.5,5.5,5.5,5.5,5.5,5.5,0.5,0.5,0.5,0.0,0.0,3.0,0,-0.16666666666666696,-0.16666666666666696,-0.16666666666666696,1.5,1.5,1.5,1.333333333333333,1.333333333333333,0.16666666666666663,0.16666666666666663,-1.0
20160405WOHH0,20160405WOHH0_넥센,2016-04-05,2016,4,넥센,한화,0,5.0,9.0,0.0,한밭,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.6666666666666665,2.0,0,5.5,5.5,5.5,6.5,6.5,6.5,0.0,0.0,0.0,-1.0,-1.0,3.0,0,-1.5,-1.5,-1.5,3.1666666666666665,3.1666666666666665,3.1666666666666665,1.6666666666666665,1.6666666666666665,0.6666666666666666,0.6666666666666666,-1.0
20160405WOHH0,20160405WOHH0_한화,2016-04-05,2016,4,한화,넥센,1,9.0,5.0,1.0,한밭,5.5,5.5,5.5,5.5,6.5,6.5,6.5,0.0,0.0,0.0,-1.0,-1.0,3.0,0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.6666666666666665,2.0,0,1.5,1.5,1.5,-3.1666666666666665,-3.1666666666666665,-3.1666666666666665,-1.6666666666666665,-1.6666666666666665,-0.6666666666666666,-0.6666666666666666,1.0
20160406NCOB0,20160406NCOB0_NC,2016-04-06,2016,4,NC,두산,0,0.0,2.0,0.0,잠실,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333335,-1.3333333333333335,1.0,1,5.666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.333333333333334,1.333333333333334,1.0,1,-2.3333333333333335,-2.3333333333333335,-2.3333333333333335,-0.3333333333333339,-0.3333333333333339,-0.3333333333333339,-2.6666666666666674,-2.6666666666666674,-0.3333333333333333,-0.3333333333333333,0.0
20160406NCOB0,20160406NCOB0_두산,2016-04-06,2016,4,두산,NC,1,2.0,0.0,1.0,잠실,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.333333333333334,1.333333333333334,1.0,1,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333335,-1.3333333333333335,1.0,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333339,0.3333333333333339,0.3333333333333339,2.6666666666666674,2.6666666666666674,0.3333333333333333,0.3333333333333333,0.0
20160406SKLT0,20160406SKLT0_SK,2016-04-06,2016,4,SK,롯데,0,1.0,11.0,0.0,사직,3.0,3.25,3.25,3.25,4.5,4.5,4.5,0.25,0.25,0.25,-1.25,-1.25,1.0,1,3.0,3.0,3.0,3.25,3.25,3.25,0.5,0.5,0.5,-0.25,-0.25,1.0,1,0.25,0.25,0.25,-1.25,-1.25,-1.25,-1.0,-1.0,-0.25,-0.25,0.0
20160406SKLT0,20160406SKLT0_롯데,2016-04-06,2016,4,롯데,SK,1,11.0,1.0,1.0,사직,3.3333333333333335,3.0,3.0,3.0,3.25,3.25,3.25,0.5,0.5,0.5,-0.25,-0.25,1.0,1,3.25,3.25,3.25,4.5,4.5,4.5,0.25,0.25,0.25,-1.25,-1.25,1.0,1,-0.25,-0.25,-0.25,1.25,1.25,1.25,1.0,1.0,0.25,0.25,0.0
20160406SSKT0,20160406SSKT0_삼성,2016-04-06,2016,4,삼성,KT,0,11.0,6.0,1.0,수원,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.666666666666666,-1.666666666666666,1.0,1,6.0,6.0,6.0,3.75,3.75,3.75,0.75,0.75,0.75,2.25,2.25,1.0,1,-1.333333333333333,-1.333333333333333,-1.333333333333333,-2.583333333333333,-2.583333333333333,-2.583333333333333,-3.916666666666666,-3.916666666666666,-0.4166666666666667,-0.4166666666666667,0.0
20160406SSKT0,20160406SSKT0_KT,2016-04-06,2016,4,KT,삼성,1,6.0,11.0,0.0,수원,5.333333333333333,6.0,6.0,6.0,3.75,3.75,3.75,0.75,0.75,0.75,2.25,2.25,1.0,1,4.666666666666667,4.666666666666667,4.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.666666666666666,-1.666666666666666,1.0,1,1.333333333333333,1.333333333333333,1.333333333333333,2.583333333333333,2.583333333333333,2.583333333333333,3.916666666666666,3.916666666666666,0.4166666666666667,0.4166666666666667,0.0
20160406WOHH0,20160406WOHH0_넥센,2016-04-06,2016,4,넥센,한화,0,6.0,4.0,1.0,한밭,5.333333333333333,4.25,4.25,4.25,4.75,4.75,4.75,0.5,0.5,0.5,-0.5,-0.5,1.0,1,6.666666666666667,6.666666666666667,6.666666666666667,6.0,6.0,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.666666666666667,0.666666666666667,1.0,1,-2.416666666666667,-2.416666666666667,-2.416666666666667,1.25,1.25,1.25,-1.166666666666667,-1.166666666666667,0.16666666666666669,0.16666666666666669,0.0
20160406WOHH0,20160406WOHH0_한화,2016-04-06,2016,4,한화,넥센,1,4.0,6.0,0.0,한밭,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.0,6.0,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.666666666666667,0.666666666666667,1.0,1,4.25,4.25,4.25,4.75,4.75,4.75,0.5,0.5,0.5,-0.5,-0.5,1.0,1,2.416666666666667,2.416666666666667,2.416666666666667,-1.25,-1.25,-1.25,1.166666666666667,1.166666666666667,-0.16666666666666669,-0.16666666666666669,0.0
20160407LGHT0,20160407LGHT0_LG,2016-04-07,2016,4,LG,KIA,0,8.0,4.0,1.0,광주,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.33333333333333304,-0.33333333333333304,2.0,0,4.0,4.0,4.0,3.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,2.0,0,0.666666666666667,0.666666666666667,0.666666666666667,-2.0,-2.0,-2.0,-1.333333333333333,-1.333333333333333,0.0,0.0,0.0
20160407LGHT0,20160407LGHT0_KIA,2016-04-07,2016,4,KIA,LG,1,4.0,8.0,0.0,광주,4.0,4.0,4.0,4.0,3.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,2.0,0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.33333333333333304,-0.33333333333333304,2.0,0,-0.666666666666667,-0.666666666666667,-0.666666666666667,2.0,2.0,2.0,1.333333333333333,1.333333333333333,0.0,0.0,0.0
20160407NCOB0,20160407NCOB0_NC,2016-04-07,2016,4,NC,두산,0,8.0,2.0,1.0,잠실,1.6666666666666667,2.5,2.5,2.5,4.0,4.0,4.0,0.25,0.25,0.25,-1.5,-1.5,1.0,1,4.75,4.75,4.75,3.25,3.25,3.25,0.75,0.75,0.75,1.5,1.5,1.0,1,-2.25,-2.25,-2.25,-0.75,-0.75,-0.75,-3.0,-3.0,-0.5,-0.5,0.0
20160407NCOB0,20160407NCOB0_두산,2016-04-07,2016,4,두산,NC,1,2.0,8.0,0.0,잠실,4.666666666666667,4.75,4.75,4.75,3.25,3.25,3.25,0.75,0.75,0.75,1.5,1.5,1.0,1,2.5,2.5,2.5,4.0,4.0,4.0,0.25,0.25,0.25,-1.5,-1.5,1.0,1,2.25,2.25,2.25,0.75,0.75,0.75,3.0,3.0,0.5,0.5,0.0
20160407SKLT0,20160407SKLT0_SK,2016-04-07,2016,4,SK,롯데,0,8.0,3.0,1.0,사직,2.0,2.8,2.8,2.8,5.8,5.8,5.8,0.2,0.2,0.2,-3.0,-3.0,1.0,1,4.6,4.6,4.6,2.8,2.8,2.8,0.6,0.6,0.6,1.7999999999999998,1.7999999999999998,1.0,1,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-3.0,-3.0,-3.0,-4.8,-4.8,-0.39999999999999997,-0.39999999999999997,0.0
20160407SKLT0,20160407SKLT0_롯데,2016-04-07,2016,4,롯데,SK,1,3.0,8.0,0.0,사직,6.0,4.6,4.6,4.6,2.8,2.8,2.8,0.6,0.6,0.6,1.7999999999999998,1.7999999999999998,1.0,1,2.8,2.8,2.8,5.8,5.8,5.8,0.2,0.2,0.2,-3.0,-3.0,1.0,1,1.7999999999999998,1.7999999999999998,1.7999999999999998,3.0,3.0,3.0,4.8,4.8,0.39999999999999997,0.39999999999999997,0.0
20160407SSKT0,20160407SSKT0_삼성,2016-04-07,2016,4,삼성,KT,0,3.0,1.0,1.0,수원,8.0,6.25,6.25,6.25,6.25,6.25,6.25,0.5,0.5,0.5,0.0,0.0,1.0,1,6.0,6.0,6.0,5.2,5.2,5.2,0.6,0.6,0.6,0.7999999999999998,0.7999999999999998,1.0,1,0.25,0.25,0.25,-1.0499999999999998,-1.0499999999999998,-1.0499999999999998,-0.7999999999999998,-0.7999999999999998,-0.09999999999999998,-0.09999999999999998,0.0
20160407SSKT0,20160407SSKT0_KT,2016-04-07,2016,4,KT,삼성,1,1.0,3.0,0.0,수원,6.333333333333333,6.0,6.0,6.0,5.2,5.2,5.2,0.6,0.6,0.6,0.7999999999999998,0.7999999999999998,1.0,1,6.25,6.25,6.25,6.25,6.25,6.25,0.5,0.5,0.5,0.0,0.0,1.0,1,-0.25,-0.25,-0.25,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.7999999999999998,0.7999999999999998,0.09999999999999998,0.09999999999999998,0.0
20160407WOHH0,20160407WOHH0_넥센,2016-04-07,2016,4,넥센,한화,0,7.0,3.0,1.0,한밭,5.666666666666667,4.6,4.6,4.6,4.6,4.6,4.6,0.6,0.6,0.6,0.0,0.0,1.0,1,6.0,6.0,6.0,6.0,6.0,6.0,0.25,0.25,0.25,0.0,0.0,1.0,1,-1.4000000000000004,-1.4000000000000004,-1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,0.0,0.0,0.35,0.35,0.0
20160407WOHH0,20160407WOHH0_한화,2016-04-07,2016,4,한화,넥센,1,3.0,7.0,0.0,한밭,6.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,0.25,0.25,0.25,0.0,0.0,1.0,1,4.6,4.6,4.6,4.6,4.6,4.6,0.6,0.6,0.6,0.0,0.0,1.0,1,1.4000000000000004,1.4000000000000004,1.4000000000000004,-1.4000000000000004,-1.4000000000000004,-1.4000000000000004,0.0,0.0,-0.35,-0.35,0.0
